airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
SVO,2026-04-22,B,118,Пенза,09:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Екатеринбург,09:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,119,Череповец,09:30,Северсталь,117-121 гейты - В,False
SVO,2026-04-22,B,120,Красноярск,09:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Новосибирск,10:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,120,Краснодар,10:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Пермь,11:10,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Казань,11:20,Россия,117-121 гейты - В,False
SVO,2026-04-22,B,121,Уфа,11:40,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,120,Калининград,11:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,119,Оренбург,11:55,Россия,117-121 гейты - В,False
SVO,2026-04-22,B,121,Ухта,13:40,Северсталь,117-121 гейты - В,False
SVO,2026-04-22,B,119,Тюмень,14:10,Россия,117-121 гейты - В,False
SVO,2026-04-22,B,118,Уфа,14:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Нижний Новгород,15:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,118,Махачкала,16:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,119,Саратов,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Челябинск,16:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,120,Самара,16:55,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Сочи,18:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Пермь,18:35,Россия,117-121 гейты - В,False
SVO,2026-04-22,B,118,Сочи,18:45,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Сочи,19:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,118,Уфа,20:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Сургут,21:40,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Казань,22:15,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,118,Кемерово,22:45,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,119,Нижневартовск,22:55,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Тюмень,23:40,Россия,117-121 гейты - В,False
SVO,2026-04-22,C,"124-129,134-139",Алматы,00:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Маэ Остров (Сейшелы),00:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,00:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Анталья,02:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Шарм Эль Шейх,02:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Шарм Эль Шейх,06:45,Air Cairo,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Хургада,06:55,Air Cairo,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Стамбул,07:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Анталья,07:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Анталья,07:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Ереван,08:00,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Ереван,08:05,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Стамбул,09:10,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,09:10,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Анталья,09:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Бишкек,09:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Бишкек,09:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Алматы,09:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Анталья,10:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Абу-Даби,10:50,Etihad Airways,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Хургада,11:25,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,12:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,12:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Санья,12:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Астана,13:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Анталья,13:45,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Хайкоу,14:25,Hainan Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,15:00,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,15:00,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Нячанг,15:30,Ikar,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Санья,15:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Ханой,16:30,Vietnam Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Доха,16:45,Qatar Airways,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Шанхай,16:50,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,17:15,Сhina Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,17:15,Сhina Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Доха,17:25,Qatar Airways,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,17:30,Air China,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Дели,18:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,18:50,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,18:50,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Шанхай,19:05,Сhina Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пхукет,19:10,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,19:30,Air China,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Пекин,19:30,Air China,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Шанхай,20:25,Сhina Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Гуанчжоу,21:15,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Баку,21:30,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Бишкек,21:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Ташкент,21:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Урумчи,21:55,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Маскат,22:05,Oman Air,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Абу-Даби,22:10,Etihad Airways,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Чэнду,22:20,Sichuan Airlines,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Ереван,23:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Астана,23:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Минск,23:50,Белавиа,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"124-129,134-139",Белград,23:50,Air Serbia,"124-129, 134-139(С)",False
SVO,2026-04-22,C,"130-133,145-146",Алматы,00:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Бухара,00:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Бохтар,00:20,Nordwind Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Минск,00:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Стамбул,00:45,Southwind Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Ош,01:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Ереван,01:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Хургада,01:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Касабланка,01:50,Royal air Marok,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Ереван,03:10,shirak avia,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Костанай,03:35,"Россия, Аэрофлот","130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Пхукет,04:26,Ikar,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Шарм-эль-Шейх,07:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Стамбул,07:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Нячанг,07:55,Nordwind Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Хургада,08:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Минск,09:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Анталья,09:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Каир,09:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Каир,09:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Баку,10:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Белград,10:40,Air Serbia,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Стамбул,10:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Абу- Даби,10:50,Etinad,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Даламан,11:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Сухум,11:05,Nordwind Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Гянджа,11:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Шарм-эль-Шейх,12:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Хургада,13:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Ташкент,13:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Баку,14:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Ханой,16:30,Vietnam Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Стамбул,17:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Cтамбул,17:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Пекин,17:30,Air China,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Банког,18:30,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Бангкок,18:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Минск,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Минск,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Хошимин,18:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Ереван,18:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Хошимин,18:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Нячанг,19:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Шанхай,20:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Пекин,20:05,Hainan Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Коломбо,20:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Пекин,21:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Минск,22:05,Белавиа,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Мале,22:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Алматы,22:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Нячанг,23:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Мале,23:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,C,"130-133,145-146",Самарканд,23:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-22,D,D16,18:10:00,Архан,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-22,D,D14,02:25:00,Екате,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-22,D,D14,08:00:00,Казан,Победа,14-17 гейты - Д,False
SVO,2026-04-22,D,D14,17:00:00,Махач,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-22,D,D16,10:25:00,Мурма,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-22,D,D15,23:45:00,Новос,Победа,14-17 гейты - Д,False
SVO,2026-04-22,D,D16,23:45:00,Новос,Победа,14-17 гейты - Д,False
SVO,2026-04-22,D,D14,23:45:00,Уфа,Победа,14-17 гейты - Д,False
SVO,2026-04-22,C,140-144,Стамбул,00:45,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Ереван,01:15,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Хургада,01:25,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Анталья,02:15,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Шарм-Эль-Шейх,02:40,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Белград,02:55,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Белград,02:55,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Шарм-Эль-Шейх,07:20,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Касабланка,07:45,Royal Air Maroc,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Касабланка,07:45,Royal Air Maroc,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Хургада,08:20,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Хургада,08:20,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Стамбул,09:10,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Алматы,09:40,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Каир,09:45,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Минск,09:50,Белавиа,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Минск,09:50,Белавиа,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Анталья,10:30,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Баку,10:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Белград,10:40,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Cтамбул,10:45,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Cтамбул,11:50,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Анталья,12:45,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Астана,13:20,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Анталья,13:30,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-22,C,140-144,Брест,13:45,Белавиа,140-144 Шайба(С),False
